.,Description,Operator,Type,Index,Value
,In Room: Slippery Pit,IS,ROOM,68,
,Own the Aetheric Sextant,MIN,ITEM,100004,1
,Completed SQ021,COMPLETE,QUEST,3021,
,In Room: Scenic View,IS,ROOM,90,
,Complete SQ019,COMPLETE,QUEST,3019,
,Complete SQ018,COMPLETE,QUEST,3018,
,Complete SQ017,COMPLETE,QUEST,3017,
,In Room: Trophies of the Hunt,IS,ROOM,89,
,In Room: Treasure Hoard,IS,ROOM,88,
,Complete MSQ070,COMPLETE,QUEST,70,
,Complete MSQ069,COMPLETE,QUEST,69,
,Complete MSQ068,COMPLETE,QUEST,68,
,Complete MSQ067,COMPLETE,QUEST,67,
,Complete MSQ066,COMPLETE,QUEST,66,
,Complete MSQ065,COMPLETE,QUEST,65,
,Complete MSQ064,COMPLETE,QUEST,64,
,Complete MSQ063,COMPLETE,QUEST,63,
,Complete MSQ062,COMPLETE,QUEST,62,
,Complete MSQ061,COMPLETE,QUEST,61,
,Complete MSQ060,COMPLETE,QUEST,60,
,Complete MSQ059,COMPLETE,QUEST,59,
,Complete MSQ058,COMPLETE,QUEST,58,
,Complete MSQ057,COMPLETE,QUEST,57,
,Complete MSQ056,COMPLETE,QUEST,56,
,Complete MSQ055,COMPLETE,QUEST,55,
,Complete MSQ054,COMPLETE,QUEST,54,
,Complete MSQ053,COMPLETE,QUEST,53,
,Complete MSQ052,COMPLETE,QUEST,52,
,Complete MSQ051,COMPLETE,QUEST,51,
,Complete MSQ050,COMPLETE,QUEST,50,
,Complete MSQ049,COMPLETE,QUEST,49,
,Complete MSQ047,COMPLETE,QUEST,47,
,Complete MSQ048,COMPLETE,QUEST,48,
,Complete MSQ046,COMPLETE,QUEST,46,
,Complete MSQ045,COMPLETE,QUEST,45,
,Complete MSQ044,COMPLETE,QUEST,44,
,Complete MSQ043,COMPLETE,QUEST,43,
,Complete MSQ042,COMPLETE,QUEST,42,
,Complete MSQ031,COMPLETE,QUEST,31,
,Complete MSQ041,COMPLETE,QUEST,41,
,Complete MSQ040,COMPLETE,QUEST,40,
,Complete MSQ039,COMPLETE,QUEST,39,
,Complete MSQ038,COMPLETE,QUEST,38,
,Complete MSQ037,COMPLETE,QUEST,37,
,Complete MSQ036,COMPLETE,QUEST,36,
,Complete MSQ035,COMPLETE,QUEST,35,
,Complete MSQ034,COMPLETE,QUEST,34,
,Complete MSQ033,COMPLETE,QUEST,33,
,Complete MSQ032,COMPLETE,QUEST,32,
,Complete MIN015,COMPLETE,QUEST,2015,
,Complete MIN016,COMPLETE,QUEST,2016,
,At least 1 Kami liquidated,MIN,LIQUIDATED_VICTIM,,1
,Before 25/10/25 0 GMT,MAX,BLOCKTIME,,1761350400
,Complete SQ015,COMPLETE,QUEST,3015,
,Own at least 1 Obol,MIN,ITEM,1015,1
,Complete SQ010,COMPLETE,QUEST,3010,
,Complete MIN014,COMPLETE,QUEST,2014,
,Complete MSQ030,COMPLETE,QUEST,30,
,Complete MSQ029,COMPLETE,QUEST,29,
,Complete MSQ028,COMPLETE,QUEST,28,
,Complete MSQ027,COMPLETE,QUEST,27,
,Complete MSQ026,COMPLETE,QUEST,26,
,Complete MSQ025,COMPLETE,QUEST,25,
,Complete MSQ024,COMPLETE,QUEST,24,
,Complete MSQ023,COMPLETE,QUEST,23,
,Complete MSQ022,COMPLETE,QUEST,22,
,Complete MSQ021,COMPLETE,QUEST,21,
,Complete MSQ020 & wait 1 day,COMPLETE,QUEST_COMPLETED_DELAY,20,129600
,Complete MIN013,COMPLETE,QUEST,2013,
,Complete MIN012,COMPLETE,QUEST,2012,
,Complete MIN011,COMPLETE,QUEST,2011,
,Complete MIN010,COMPLETE,QUEST,2010,
,Complete MIN009,COMPLETE,QUEST,2009,
,Complete MIN008,COMPLETE,QUEST,2008,
,Complete MIN003,COMPLETE,QUEST,2003,
,Complete SQ012,COMPLETE,QUEST,3012,
,Complete MIN007,COMPLETE,QUEST,2007,
,Complete test-1,COMPLETE,QUEST,1000001,
,Complete MSQ018,COMPLETE,QUEST,18,
,Complete MSQ019,COMPLETE,QUEST,19,
,Complete SQ007,COMPLETE,QUEST,3007,
,Complete MSQ017,COMPLETE,QUEST,17,
,Complete MSQ016,COMPLETE,QUEST,16,
,Have one of your own Kami liquidated,MIN,LIQUIDATED_VICTIM,,1
,Complete SQ003,COMPLETE,QUEST,3003,
,Complete MIN006,COMPLETE,QUEST,2006,
,Complete MIN005,COMPLETE,QUEST,2005,
,Complete MIN004,COMPLETE,QUEST,2004,
,Complete MIN003,COMPLETE,QUEST,2003,
,Complete MIN002,COMPLETE,QUEST,2002,
,Complete MIN001,COMPLETE,QUEST,2001,
,Missed Mina,IS,MINA_LAUNCH_VICTIM,,
,Complete MSQ015,COMPLETE,QUEST,15,
,Complete MSQ014,COMPLETE,QUEST,14,
,Complete MSQ013,COMPLETE,QUEST,13,
,Complete MSQ012,COMPLETE,QUEST,12,
,Complete MSQ011,COMPLETE,QUEST,11,
,Complete MSQ010,COMPLETE,QUEST,10,
,Complete MSQ009,COMPLETE,QUEST,9,
,Complete MSQ008,COMPLETE,QUEST,8,
,Complete MSQ007,COMPLETE,QUEST,7,
,Complete Goal: A Hole in Reality,COMPLETE,GOAL,1,
,After 12/9/24 8pm GMT,MIN,BLOCKTIME,,1733774400
,In Room: Vending Machine,IS,ROOM,4,
,Complete TTX03,COMPLETE,QUEST,10003,
,Complete TTX02,COMPLETE,QUEST,10002,
,Complete TTX01,COMPLETE,QUEST,10001,
,Complete MSQ002,COMPLETE,QUEST,2,
,Complete MSQ005,COMPLETE,QUEST,5,
,Complete MSQ004,COMPLETE,QUEST,4,
,Complete MSQ001,COMPLETE,QUEST,1,
,Complete MSQ003,COMPLETE,QUEST,3,
