.,Description,Operator,DeltaType,Type,Index,Value
,Harvest for >720 minutes at Labs Entrance,MIN,INC,HARVEST_TIME,6,43200
,Harvest for >720 minutes in Forest: Insect Node,MIN,INC,HARVEST_TIME,10,43200
,Harvest for >720 minutes in Scrap Confluence,MIN,INC,HARVEST_TIME,12,43200
,Harvest for >720 minutes on Trash-Strewn Graves,MIN,INC,HARVEST_TIME,26,43200
,Harvest for >720 minutes at the Hollow Path,MIN,INC,HARVEST_TIME,37,43200
,Harvest 1 minute,MIN,INC,HARVEST_TIME,,60
,Harvest for >5 minutes,MIN,INC,HARVEST_TIME,,300
,Harvest for >720 minutes at the Lost Skeleton During Moonside,MIN,INC,HARVEST_TIME_MOONSIDE,25,43200
,Give 10 MUSU,MIN,INC,ITEM_BURN,1,10
,Give 3000 $MUSU,MIN,INC,ITEM_BURN,1,3000
,Give 5000 $MUSU,MIN,INC,ITEM_BURN,1,5000
,Give 9999 $MUSU,MIN,INC,ITEM_BURN,1,9999
,Give 5 Wooden Sticks,MIN,INC,ITEM_BURN,1001,5
,Give 5 Stone,MIN,INC,ITEM_BURN,1002,5
,Give 5 Plastic Bottle,MIN,INC,ITEM_BURN,1003,5
,Give 5 Pine Cone,MIN,INC,ITEM_BURN,1004,5
,Give 3 Scrap Metal,MIN,INC,ITEM_BURN,1005,3
,Give 5 Scrap Metal,MIN,INC,ITEM_BURN,1005,5
,Give 1 Red Amber Crystal,MIN,INC,ITEM_BURN,1007,1
,Give 15 Daffodil,MIN,INC,ITEM_BURN,1011,15
,Give 1 Mint,MIN,INC,ITEM_BURN,1012,1
,Give 5 Obols,MIN,INC,ITEM_BURN,1015,5
,Give 2 Wooden Sticks,MIN,INC,ITEM_BURN,1101,2
,Give 125 Sanguineous Powder,MIN,INC,ITEM_BURN,1113,125
,Give 125 Resin Tincture,MIN,INC,ITEM_BURN,1202,125
,Give 1 Wonder Egg,MIN,INC,ITEM_BURN,21003,1
,Buy something from any vendor using $MUSU,MIN,INC,LISTING_BUY_TOTAL,,1
,Collect 500 $MUSU,MIN,INC,ITEM_TOTAL,1,500
,Spend 1000 $MUSU at Mina’s Shop,MIN,INC,ITEM_SPEND,1,1000
,"Spend 15,000 $MUSU at Mina's Shop",MIN,INC,ITEM_SPEND,1,15000
,Reroll one Kamigotchi,MIN,INC,KAMI_GACHA_REROLL,,1
