.,Name,Type,Descriptor,Index,Value,Terminator,Droptable
,STRAIN+25%,BONUS,STND_STRAIN_BOOST,,25,UPON_HARVEST_ACTION,
,STRAIN-25%,BONUS,STND_STRAIN_BOOST,,-250,UPON_HARVEST_ACTION,
,BOUNTY+25%,BONUS,HARV_BOUNTY_BOOST,,250,UPON_HARVEST_ACTION,
,ARB-50%,BONUS,ATK_RECOIL_BOOST,,-50,UPON_LIQUIDATION,
,COOLDOWN+120,BONUS,STND_COOLDOWN_SHIFT,,120,,
,COOLDOWN-30s,BONUS,STND_COOLDOWN_SHIFT,,-30,UPON_HARVEST_ACTION,
,DSR+50%,BONUS,DEF_SALVAGE_RATIO,,500,UPON_DEATH,
,ATS-3%,BONUS,ATK_THRESHOLD_SHIFT,,-3,UPON_LIQUIDATION,
,ATS+3%,BONUS,ATK_THRESHOLD_SHIFT,,30,UPON_LIQUIDATION,
,HIB+25,BONUS,HARV_INTENSITY_BOOST,,25,UPON_HARVEST_ACTION,
,HFB+50,BONUS,HARV_FERTILITY_BOOST,,50,UPON_HARVEST_ACTION,
,ATR+10,BONUS,ATK_THRESHOLD_RATIO,,10,UPON_LIQUIDATION,
,DTS-5%,BONUS,DEF_THRESHOLD_SHIFT,,-5,UPON_DEATH,
,DTR-10,BONUS,DEF_THRESHOLD_RATIO,,-10,UPON_DEATH,
,TEMP1HARMONY,BONUS,STAT_HARMONY_SHIFT,,1,UPON_DEATH,
,TEMP10HEALTH,BONUS,STAT_HEALTH_SHIFT,,10,UPON_DEATH,
,TEMP1VIOLENCE,BONUS,STAT_VIOLENCE_SHIFT,,1,UPON_DEATH,
,F_SKILL_RESET,FLAG,CAN_RESET_SKILLS,,1,,
,F_NAMEABLE,FLAG,,,0,,
,ITEM1120,ITEM,,1120,1,,
,ITEM1003,ITEM,,1003,1,,
,ITEM1006,ITEM,,1006,1,,
,DT4,ITEM_DROPTABLE,,,1,,Drop Table 4
,DT3,ITEM_DROPTABLE,,,1,,Drop Table 3
,DT2,ITEM_DROPTABLE,,,1,,Drop Table 2
,DT1,ITEM_DROPTABLE,,,1,,Drop Table 1
,MOVE13,ROOM,,13,,,
,STATE-RESTING,STATE,RESTING,,,,
,HARMONY+1,STAT,HARMONY,,1,,
,HEALTH+10,STAT,HEALTH,,10,,
,HP+75,STAT,HP,,75,,
,HP+20,STAT,HP,,20,,
,HP+25,STAT,HP,,25,,
,HP+100,STAT,HP,,100,,
,HP+50,STAT,HP,,50,,
,HP+35,STAT,HP,,35,,
,HP+5,STAT,HP,,5,,
,HP+10,STAT,HP,,10,,
,POWER+1,STAT,POWER,,1,,
,VIOLENCE+1,STAT,VIOLENCE,,1,,
,SP+20,STAT,SP,,20,,
,SP+40,STAT,SP,,40,,
,SP+80,STAT,SP,,80,,
,XP+50000,XP,,,50000,,
,XP+5000,XP,,,5000,,
,XP+1000,XP,,,1000,,
,XP+15000,XP,,,15000,,
,XP+100,XP,,,100,,
,XP+200,XP,,,200,,
,XP+25,XP,,,25,,
,VIP1,VIP,,,1,,
