Name,Status,Index,Type,Output Index,Output Amount,Input Indices,Input Amounts,Cost (Stamina),XP Output,Tool Index,Min Level
Brew XP Potion,In Game,1,CONSUMABLE,11401,1,"1003,1104","1, 250",20,50,23101,1
Brew Greater XP Potion,In Game,2,CONSUMABLE,11402,1,"1006,1104","1, 2500",50,1000,23101,1
Brew Respec Potion,In Game,3,CONSUMABLE,11403,1,"1003,1112","1, 500",50,200,23101,1
Brew Grace Potion,In Game,4,CONSUMABLE,11404,1,"1003,1111,1110","1, 100, 50",25,150,23101,1
Brew Bless Potion,In Game,5,CONSUMABLE,11405,1,"1003,1111","1, 100",15,50,23101,1
Extract Pine Pollen,In Game,6,REAGENT,1104,500,1004,1,10,25,23100,1
Extract Microplastics,In Game,7,REAGENT,1103,500,1003,1,30,100,23100,1
Extract Daffodil,In Game,8,REAGENT,1111,500,1011,1,10,25,23100,1
Extract Mint,In Game,9,REAGENT,1112,500,1012,1,20,100,23100,1
Extract Black Poppy,In Game,10,REAGENT,1110,500,1010,1,20,250,23100,1
Assemble Aetheric Sextant,In Game,11,SPECIAL,100004,1,"100003,100001,100002","1, 1, 1",100,5000,,1
Grind Berry Chalk,In Game,12,REAGENT,1114,500,1014,1,10,50,23100,1
Crush Red Amber,In Game,13,REAGENT,1107,500,1007,1,20,250,23100,1
Mix Holy Syrup,To Update,14,REAGENT,1201,500,11011,1,20,100,23101,1
Process Resin,In Game,15,REAGENT,1202,500,11311,1,10,25,23101,1
Extract Powder,In Game,16,REAGENT,1113,500,1013,1,10,25,23100,1
Chisel Cup,In Game,17,MATERIAL,1102,1,1002,1,25,30,23102,1
Brew Hostility Potion,In Game,18,CONSUMABLE,11410,1,"1113,1104,1102","250, 250, 1",20,75,23101,1
Brew Energy Drink,In Game,19,CONSUMABLE,11409,1,"1114,1202,1005","250, 250, 1",20,75,23101,1
Write Apology Letter,In Game,20,CONSUMABLE,11406,1,"1001,1113,1202","2, 125, 125",20,75,23100,1
Craft Festival Chime,In Game,21,CONSUMABLE,11408,1,"1005,1201","3, 250",25,100,23102,1
Craft $MUSU Magnet,In Game,22,CONSUMABLE,11407,1,"1107,1201,1002","50, 100, 1",25,100,23102,1
Craft Spirit Glue,To Deploy,23,CONSUMABLE,19001,1,"1103,1114,1003","200, 200, 1",20,75,23101,1
Craft Wonder Egg,In Game,10001,HIDDEN,21003,1,1015,5,0,0,,1
